Time,Residuals,tsid,type
328,-1.349494,6,1
329,-0.563783,6,1
330,0.646953,6,1
331,-0.299111,6,1
332,-1.358534,6,1
333,-1.548672,6,1
334,-0.688473,6,1
335,-1.41195,6,1
336,-0.415011,6,1
337,-0.536296,6,1
338,-0.474216,6,1
339,-0.559423,6,1
340,-0.194528,6,1
341,-0.828089,6,1
342,0.214266,6,1
343,-0.060513,6,1
344,0.349201,6,1
345,-0.175207,6,1
346,1.123924,6,1
347,0.911835,6,1
348,0.111013,6,1
349,0.664821,6,1
350,0.118569,6,1
351,-0.441686,6,1
352,-0.854064,6,1
353,-0.696149,6,1
354,-0.467647,6,1
355,-1.042499,6,1
356,-0.808227,6,1
357,-0.214596,6,1
358,-1.052429,6,1
359,-1.56837,6,1
360,-0.147592,6,1
361,-0.234909,6,1
362,-1.321413,6,1
363,0.546243,6,1
364,-0.515355,6,1
365,-1.400209,6,1
366,-1.050945,6,1
367,-0.745722,6,1
368,-0.922654,6,1
369,-0.877895,6,1
370,-0.373909,6,1
371,-1.081494,6,1
372,-0.668783,6,1
373,-0.387219,6,1
374,-0.617136,6,1
375,-0.653266,6,1
376,-0.756921,6,1
377,-1.549074,6,1
378,-1.50868,6,1
379,-1.204925,6,1
380,-1.238944,6,1
381,-1.698162,6,1
382,-0.609339,6,1
383,-0.555036,6,1
384,-1.0557,6,1
385,-1.043998,6,1
386,-0.535587,6,1
387,-1.196756,6,1
388,-1.740768,6,1
389,-1.526497,6,1
390,-1.521149,6,1
391,-1.99704,6,1
392,-1.853477,6,1
393,-1.098128,6,1
394,-0.821477,6,1
395,-1.448588,6,1
396,-0.098776,6,1
397,-0.90527,6,1
398,-0.534238,6,1
399,1.787018,6,1
400,-1.613032,6,1
401,-1.004407,6,1
402,-1.74875,6,1
403,0.165087,6,1
404,0.076681,6,1
405,0.065688,6,1
406,-0.356233,6,1
407,-1.749293,6,1
408,-0.537152,6,1
409,-1.536844,6,1
410,-1.592587,6,1
411,-2.372807,6,1
412,1.123025,6,1
413,1.479306,6,1
414,4.978611,6,1
415,7.275058,6,1
416,5.872721,6,1
417,4.836028,6,1
418,6.864407,6,1
419,4.729086,6,1
420,2.720315,6,1
421,2.341894,6,1
422,-1.435691,6,1
423,0.339916,6,1
424,11.389354,6,1
425,6.623274,6,1
426,1.498449,6,1
427,1.948888,6,1
428,-0.379783,6,1
429,-1.348237,6,1
430,-3.169521,6,1
431,1.587839,6,1
432,4.95899,6,1
0,0.285813,7,1
1,0.150751,7,1
2,0.760622,7,1
3,-0.087262,7,1
4,0.301582,7,1
5,0.065722,7,1
6,-0.065375,7,1
7,0.212233,7,1
8,0.077547,7,1
9,0.041389,7,1
10,-0.232156,7,1
11,-0.068051,7,1
12,-0.177635,7,1
13,0.022843,7,1
14,-0.357629,7,1
15,0.000294,7,1
16,-0.50623,7,1
17,-0.149631,7,1
18,-0.253305,7,1
19,-0.314705,7,1
20,-0.046515,7,1
21,-0.380769,7,1
22,-0.136041,7,1
23,-0.060612,7,1
24,0.065476,7,1
25,-0.208533,7,1
26,-0.474168,7,1
27,0.169781,7,1
28,0.286623,7,1
29,-0.485824,7,1
30,-0.506756,7,1
31,0.275836,7,1
32,-0.526069,7,1
33,0.079619,7,1
34,0.618332,7,1
35,0.327746,7,1
36,0.886148,7,1
37,0.377762,7,1
38,-0.206859,7,1
39,0.807372,7,1
40,-0.187002,7,1
41,0.286854,7,1
42,-0.410013,7,1
43,-0.010373,7,1
44,-0.3877,7,1
45,0.18558,7,1
46,0.318296,7,1
47,-0.060224,7,1
48,-0.39271,7,1
49,0.084394,7,1
50,0.388229,7,1
51,0.257622,7,1
52,0.215229,7,1
53,0.21457,7,1
54,0.522955,7,1
55,0.32602,7,1
56,-0.659049,7,1
57,-0.060277,7,1
58,-0.282121,7,1
59,0.284402,7,1
60,-0.111293,7,1
61,-0.297753,7,1
62,-0.380387,7,1
63,0.52338,7,1
64,-0.233239,7,1
65,-0.091878,7,1
66,-0.10919,7,1
67,0.59643,7,1
68,0.425531,7,1
69,-0.343502,7,1
70,-0.348748,7,1
71,-0.06829,7,1
72,-0.277276,7,1
73,-0.454898,7,1
74,0.359616,7,1
75,0.53002,7,1
76,0.555365,7,1
77,-0.086864,7,1
78,-0.186157,7,1
79,-0.376966,7,1
80,-0.263845,7,1
81,-0.55931,7,1
82,0.452921,7,1
83,0.12902,7,1
84,-0.187436,7,1
85,-0.244189,7,1
86,-0.14906,7,1
87,0.147271,7,1
88,-0.220883,7,1
89,-0.465747,7,1
90,-0.594099,7,1
91,0.170383,7,1
92,-0.486662,7,1
93,0.390468,7,1
94,0.246726,7,1
95,0.363083,7,1
96,0.476816,7,1
97,0.585441,7,1
98,0.230233,7,1
99,-0.685637,7,1
100,-0.502753,7,1
101,-0.371291,7,1
102,0.015711,7,1
103,-0.320033,7,1
104,0.019877,7,1
105,-0.035863,7,1
106,-0.852192,7,1
107,-0.187062,7,1
108,0.476222,7,1
109,1.143996,7,1
110,0.085536,7,1
111,-0.161339,7,1
112,-0.351125,7,1
113,-0.475354,7,1
114,0.442698,7,1
115,-0.054072,7,1
116,-0.02117,7,1
117,0.363652,7,1
118,-0.145686,7,1
119,-0.062524,7,1
120,-0.437036,7,1
121,-0.407434,7,1
122,-0.240318,7,1
123,-0.292957,7,1
124,0.959573,7,1
125,-0.438608,7,1
126,0.29795,7,1
127,-0.1143,7,1
128,-0.090236,7,1
129,0.944989,7,1
130,0.51475,7,1
131,0.490014,7,1
132,0.868038,7,1
133,-0.388804,7,1
134,-0.423725,7,1
135,-0.252935,7,1
136,0.005322,7,1
137,0.569422,7,1
138,-0.442671,7,1
139,-0.196214,7,1
140,-0.729802,7,1
141,0.138016,7,1
142,0.66705,7,1
143,-0.42451,7,1
144,0.859697,7,1
145,-0.256663,7,1
146,-0.389632,7,1
147,0.096839,7,1
148,0.311368,7,1
149,0.394904,7,1
150,0.066919,7,1
151,-0.138904,7,1
152,0.140884,7,1
153,-0.104904,7,1
154,-0.69369,7,1
155,-0.252423,7,1
156,-0.177872,7,1
157,0.307894,7,1
158,0.217065,7,1
159,-0.167051,7,1
160,0.1794,7,1
161,0.23845,7,1
162,-0.341453,7,1
163,-0.432541,7,1
164,-0.005234,7,1
165,-0.322914,7,1
166,-0.623785,7,1
167,0.229894,7,1
168,-0.355215,7,1
169,0.290061,7,1
170,-0.549297,7,1
171,0.039878,7,1
172,-0.281061,7,1
173,-0.549928,7,1
174,0.111623,7,1
175,-0.255924,7,1
176,0.770258,7,1
177,-0.830846,7,1
178,-0.42998,7,1
179,-0.378182,7,1
180,0.965644,7,1
181,-0.435378,7,1
182,-0.334437,7,1
183,0.53824,7,1
184,-0.200143,7,1
185,-0.471172,7,1
186,-0.141501,7,1
187,-0.372742,7,1
188,-0.037349,7,1
189,0.141255,7,1
190,-0.255447,7,1
191,0.751434,7,1
192,-0.387704,7,1
193,1.792448,7,1
194,-0.451906,7,1
195,-0.414357,7,1
196,-0.168863,7,1
197,-0.468659,7,1
198,0.723332,7,1
199,-0.316116,7,1
200,0.674327,7,1
201,0.527699,7,1
202,0.005953,7,1
203,-0.589774,7,1
204,0.494245,7,1
205,0.220264,7,1
206,-0.264972,7,1
207,0.389091,7,1
208,-0.309608,7,1
209,-0.274267,7,1
210,0.047213,7,1
211,-0.030968,7,1
212,0.170731,7,1
213,0.106691,7,1
214,0.065671,7,1
215,-0.534591,7,1
216,-0.04657,7,1
217,-0.31651,7,1
218,-0.104112,7,1
219,0.101965,7,1
220,0.096642,7,1
221,0.597186,7,1
222,-0.036379,7,1
223,0.367695,7,1
224,-0.185095,7,1
225,-0.259532,7,1
226,-0.117024,7,1
227,-0.615971,7,1
228,0.189324,7,1
229,0.16912,7,1
230,0.096298,7,1
231,0.418265,7,1
232,-0.536381,7,1
233,0.490303,7,1
234,-0.29434,7,1
235,0.790685,7,1
236,-0.302712,7,1
237,0.919747,7,1
238,0.017718,7,1
239,-0.520088,7,1
240,0.768738,7,1
241,0.553157,7,1
242,0.458709,7,1
243,0.386345,7,1
244,-0.406839,7,1
245,-0.462955,7,1
246,-0.80294,7,1
247,-0.264404,7,1
248,0.256327,7,1
249,0.58907,7,1
250,-0.24826,7,1
251,0.413168,7,1
252,0.308988,7,1
253,0.148163,7,1
254,0.205434,7,1
255,-0.150314,7,1
256,0.110832,7,1
257,0.289435,7,1
258,1.358836,7,1
259,-0.09023,7,1
260,0.362377,7,1
261,-0.228115,7,1
262,-0.699561,7,1
263,-0.017697,7,1
264,-0.407146,7,1
265,-0.580675,7,1
266,0.266603,7,1
267,-0.140556,7,1
268,-0.493546,7,1
269,-0.256235,7,1
270,0.617886,7,1
271,0.109923,7,1
272,-0.643435,7,1
273,0.125799,7,1
274,0.748741,7,1
275,0.159155,7,1
276,0.568876,7,1
277,-0.045071,7,1
278,-0.396514,7,1
279,-0.058556,7,1
280,-0.31221,7,1
281,0.356617,7,1
282,-0.767611,7,1
283,-0.25069,7,1
284,-0.283521,7,1
285,0.185242,7,1
286,0.176394,7,1
287,-0.538768,7,1
288,0.044658,7,1
289,-0.452971,7,1
290,-0.174539,7,1
291,-0.732645,7,1
292,0.37377,7,1
293,-0.994311,7,1
294,0.334917,7,1
295,-0.240703,7,1
296,-0.019126,7,1
297,-0.912264,7,1
298,-0.703931,7,1
299,0.033964,7,1
300,0.263825,7,1
301,-0.539841,7,1
302,0.261273,7,1
303,-0.01274,7,1
304,-0.219222,7,1
305,0.069313,7,1
306,0.624921,7,1
307,-0.188346,7,1
308,-0.365476,7,1
309,-0.132272,7,1
310,-0.096636,7,1
311,-0.357763,7,1
312,0.355897,7,1
313,-0.62444,7,1
314,-0.188061,7,1
315,-0.608665,7,1
316,-0.23097,7,1
317,-1.305969,7,1
318,-0.804144,7,1
319,-0.715094,7,1
320,-0.439852,7,1
321,0.570095,7,1
322,0.73126,7,1
323,-0.380588,7,1
324,-1.377488,7,1
325,-0.900352,7,1
326,0.435509,7,1
327,0.110924,7,1
328,-0.774081,7,1
329,0.699009,7,1
330,-0.451497,7,1
331,-0.931425,7,1
332,-1.52649,7,1
333,-0.68212,7,1
334,0.260329,7,1
335,1.904176,7,1
336,-0.531225,7,1
337,0.067351,7,1
338,0.244703,7,1
339,1.539316,7,1
340,-1.075497,7,1
341,-1.445055,7,1
342,-0.961533,7,1
343,-0.862041,7,1
344,-0.276007,7,1
345,-0.699799,7,1
346,-1.628984,7,1
347,0.300926,7,1
348,-0.790824,7,1
349,-1.195641,7,1
350,-1.351346,7,1
351,-1.359951,7,1
352,0.138031,7,1
353,0.675496,7,1
354,-0.661972,7,1
355,-0.299202,7,1
356,-1.212233,7,1
357,-0.248908,7,1
358,-1.394569,7,1
359,-1.457206,7,1
360,0.004362,7,1
361,-0.941362,7,1
362,-0.8631,7,1
363,-0.857785,7,1
364,1.303956,7,1
365,0.119069,7,1
366,-0.137857,7,1
367,-0.233209,7,1
368,0.671787,7,1
369,-0.947673,7,1
370,0.849307,7,1
371,0.964908,7,1
372,1.821675,7,1
373,0.842825,7,1
374,-0.280936,7,1
375,-0.5172,7,1
376,-0.471998,7,1
377,-2.088483,7,1
378,-1.120499,7,1
379,0.1861,7,1
380,-0.682638,7,1
381,-0.507234,7,1
382,0.008418,7,1
383,-2.727301,7,1
384,-1.85387,7,1
385,-3.068398,7,1
386,-2.952989,7,1
387,-2.914559,7,1
388,-2.814665,7,1
389,-2.201882,7,1
390,-2.981669,7,1
391,-2.95641,7,1
392,-2.351455,7,1
393,-1.650214,7,1
394,-3.090051,7,1
395,-1.03318,7,1
396,-0.826187,7,1
397,-2.347033,7,1
398,-1.742831,7,1
399,-1.192413,7,1
400,-1.480818,7,1
401,-1.168535,7,1
402,-2.020524,7,1
403,-0.922272,7,1
404,-0.711887,7,1
405,0.22085,7,1
406,14.576105,7,1
407,12.811648,7,1
408,8.60322,7,1
409,22.004503,7,1
410,14.270024,7,1
411,3.652416,7,1
412,4.945939,7,1
413,3.265737,7,1
414,0.28642,7,1
415,-0.887312,7,1
416,-2.796274,7,1
417,0.204705,7,1
418,0.962704,7,1
419,1.326438,7,1
420,0.720596,7,1
421,-1.17492,7,1
422,0.838684,7,1
423,0.74435,7,1
424,1.905347,7,1
425,2.352046,7,1
426,1.128975,7,1
427,-1.600813,7,1
428,-1.734061,7,1
429,-2.903318,7,1
430,-1.804972,7,1
431,-4.395153,7,1
432,-2.999492,7,1
433,-1.614268,7,1
434,0.955578,7,1
0,-0.706946,8,1
1,0.423329,8,1
2,0.814144,8,1
3,2.790419,8,1
4,-0.003584,8,1
5,0.533141,8,1
6,0.481128,8,1
7,-0.600808,8,1
8,0.112122,8,1
9,-0.251774,8,1
10,0.40661,8,1
11,-0.023028,8,1
12,-1.152187,8,1
13,-1.720002,8,1
14,-1.965205,8,1
15,-1.215406,8,1
16,0.874876,8,1
17,0.52035,8,1
18,0.893197,8,1
19,-0.628966,8,1
20,0.41014,8,1
21,-0.772175,8,1
22,-1.27203,8,1
23,-0.383227,8,1
24,-1.056415,8,1
25,-0.545418,8,1
26,0.324822,8,1
27,0.301569,8,1
28,0.596316,8,1
29,-1.017355,8,1
30,0.445216,8,1
31,1.201558,8,1
32,-0.643587,8,1
33,-0.814657,8,1
34,0.04888,8,1
35,-0.453669,8,1
36,0.057947,8,1
37,-1.12646,8,1
38,-1.259002,8,1
39,-0.023635,8,1
40,-0.694315,8,1
41,-0.612014,8,1
42,-0.484441,8,1
43,-0.292351,8,1
44,-0.731715,8,1
45,2.554173,8,1
46,0.000404,8,1
47,0.797418,8,1
48,-0.101018,8,1
49,1.048017,8,1
50,1.711103,8,1
51,1.068927,8,1
52,-1.350579,8,1
53,3.021705,8,1
54,3.201853,8,1
55,1.260063,8,1
56,-0.430185,8,1
57,0.721019,8,1
58,-0.107824,8,1
59,-0.892972,8,1
60,0.262492,8,1
61,-1.0813,8,1
62,-1.282493,8,1
63,-1.026878,8,1
64,0.003676,8,1
65,-0.314648,8,1
66,1.774886,8,1
67,-0.129134,8,1
68,-0.223816,8,1
69,0.184406,8,1
70,0.659251,8,1
71,-1.336475,8,1
72,-0.018582,8,1
73,-0.146434,8,1
74,-1.001476,8,1
75,-0.648767,8,1
76,0.749286,8,1
77,0.945104,8,1
78,-0.535741,8,1
79,-0.132391,8,1
80,1.218117,8,1
81,1.042848,8,1
82,-0.068572,8,1
83,0.083723,8,1
84,-0.601457,8,1
85,-0.238745,8,1
86,0.861806,8,1
87,-0.724226,8,1
88,-0.489644,8,1
89,0.95637,8,1
90,0.382242,8,1
91,-0.502894,8,1
92,-0.70665,8,1
93,3.234518,8,1
94,-0.097515,8,1
95,0.461348,8,1
96,-0.736391,8,1
97,-0.573083,8,1
98,-1.486317,8,1
99,-1.301393,8,1
100,-1.258068,8,1
101,-0.009343,8,1
102,-0.269628,8,1
103,-0.634913,8,1
104,-0.683978,8,1
105,0.276926,8,1
106,-1.267516,8,1
107,-0.562328,8,1
108,-0.900168,8,1
109,-0.335914,8,1
110,-1.474203,8,1
111,-0.675146,8,1
112,-0.253574,8,1
113,0.973654,8,1
114,-1.611093,8,1
115,0.595156,8,1
116,2.163473,8,1
117,3.647543,8,1
118,1.979192,8,1
119,0.745562,8,1
120,-0.392454,8,1
121,-0.327169,8,1
122,5.02187,8,1
123,5.60096,8,1
124,0.113369,8,1
125,-1.467717,8,1
126,-1.352723,8,1
127,-0.453333,8,1
128,-1.381975,8,1
129,-0.90918,8,1
130,0.404966,8,1
131,-1.568446,8,1
132,-1.969872,8,1
133,-2.043607,8,1
134,1.606214,8,1
135,0.356397,8,1
136,1.062516,8,1
137,-0.997382,8,1
138,-0.742539,8,1
139,0.638334,8,1
140,-0.620391,8,1
141,-1.45056,8,1
142,-0.265904,8,1
143,1.253597,8,1
144,-2.045705,8,1
145,-1.446059,8,1
146,-1.29684,8,1
147,0.486015,8,1
148,-0.451931,8,1
149,-1.792127,8,1
150,-0.686236,8,1
151,-1.753452,8,1
152,0.325729,8,1
153,-1.4709,8,1
154,-0.578484,8,1
155,0.924845,8,1
156,-0.103566,8,1
157,-1.505281,8,1
158,-2.688635,8,1
159,-1.885635,8,1
160,-0.349694,8,1
161,-1.779489,8,1
162,-1.791897,8,1
163,0.446598,8,1
164,-2.278743,8,1
165,-2.645498,8,1
166,-2.063629,8,1
167,-1.602733,8,1
168,-1.599833,8,1
169,-1.989597,8,1
170,0.592096,8,1
171,-3.134798,8,1
172,-2.698078,8,1
173,-3.210844,8,1
174,-3.01909,8,1
175,-2.332608,8,1
176,-2.517897,8,1
177,-1.899196,8,1
178,-2.32932,8,1
179,-0.750624,8,1
180,-2.025127,8,1
181,0.27682,8,1
182,0.475716,8,1
183,-1.859494,8,1
184,-2.859312,8,1
185,-0.832188,8,1
186,3.341932,8,1
187,0.835284,8,1
188,-0.093915,8,1
189,0.211734,8,1
190,0.399503,8,1
191,-1.676932,8,1
192,-0.653471,8,1
193,-1.014037,8,1
194,0.156536,8,1
195,0.372956,8,1
196,5.907341,8,1
197,4.939504,8,1
198,-0.007706,8,1
199,6.496783,8,1
200,1.251132,8,1
201,-0.971576,8,1
202,-1.214092,8,1
203,-0.274883,8,1
204,-2.944506,8,1
205,-2.705683,8,1
206,-6.326943,8,1
207,-3.037597,8,1
208,-3.302029,8,1
209,1.712671,8,1
210,-2.039403,8,1
211,-1.720892,8,1
212,-2.559756,8,1
213,-1.240221,8,1
214,14.514241,8,1
215,11.185736,8,1
216,13.791615,8,1
217,14.528708,8,1
218,5.215962,8,1
219,5.694826,8,1
220,-2.438097,8,1
221,-2.054851,8,1
222,0.420585,8,1
223,-5.109183,8,1
224,-5.66435,8,1
225,-0.539625,8,1
226,-6.637353,8,1
227,-5.195343,8,1
228,-4.652724,8,1
229,-2.349257,8,1
230,-3.59987,8,1
231,-4.112484,8,1
232,-4.090663,8,1
233,-3.626474,8,1
234,-5.460169,8,1
235,-2.97862,8,1
236,-5.220182,8,1
237,-0.72278,8,1
238,16.9448,8,1
239,7.803744,8,1
240,-0.561682,8,1
241,-5.043024,8,1
242,-8.20896,8,1
243,-6.931599,8,1
244,-2.861355,8,1
245,-5.982399,8,1
246,-5.694268,8,1
247,-2.526741,8,1
248,0.350514,8,1
249,0.239336,8,1
250,-4.900874,8,1
251,-0.427851,8,1
252,2.615919,8,1
253,7.003151,8,1
254,-3.491139,8,1
255,6.025074,8,1
256,-2.181368,8,1
257,7.059583,8,1
258,4.297215,8,1
259,-0.042138,8,1
260,0.462374,8,1
261,-5.866377,8,1
262,-7.798774,8,1
263,-3.032383,8,1
264,-1.497274,8,1
265,-3.23244,8,1
266,-3.73284,8,1
267,-6.641475,8,1
268,-8.205996,8,1
269,-6.781795,8,1
270,-6.320081,8,1
271,0.705657,8,1
272,10.962806,8,1
273,-7.384044,8,1
274,-10.748176,8,1
275,-9.877832,8,1
276,-0.115677,8,1
277,2.169502,8,1
278,0.12202,8,1
279,-5.044288,8,1
280,-8.037198,8,1
281,2.475904,8,1
282,7.87042,8,1
283,3.607775,8,1
284,-1.754366,8,1
285,-0.001484,8,1
286,1.720299,8,1
287,15.66645,8,1
288,9.54174,8,1
289,1.042365,8,1
290,5.773121,8,1
291,0.993266,8,1
292,3.701638,8,1
293,6.97438,8,1
294,7.205274,8,1
295,14.763732,8,1
296,18.981959,8,1
297,18.192549,8,1
298,23.395512,8,1
0,-0.940023,9,1
1,-0.776904,9,1
2,-0.452087,9,1
3,-0.045014,9,1
4,-0.822788,9,1
5,-0.417582,9,1
6,-0.526696,9,1
7,-0.576274,9,1
8,-0.573448,9,1
9,0.1263,9,1
10,-0.825801,9,1
11,-0.511278,9,1
12,-0.726087,9,1
13,0.351537,9,1
14,0.530471,9,1
15,0.566785,9,1
16,1.073643,9,1
17,-0.516052,9,1
18,-0.384049,9,1
19,-0.112267,9,1
20,-0.961919,9,1
21,-0.235686,9,1
22,-0.592538,9,1
23,0.461592,9,1
24,1.010243,9,1
25,-0.563461,9,1
26,-1.013202,9,1
27,-0.066154,9,1
28,-0.472968,9,1
29,-0.270882,9,1
30,-0.279647,9,1
31,-0.543544,9,1
32,0.678155,9,1
33,0.727893,9,1
34,1.337259,9,1
35,0.320083,9,1
36,0.408719,9,1
37,0.998591,9,1
38,1.106936,9,1
39,1.023512,9,1
40,1.403865,9,1
41,1.566746,9,1
42,-0.014974,9,1
43,0.412776,9,1
44,2.404332,9,1
45,1.206802,9,1
46,0.185467,9,1
47,-0.227954,9,1
48,0.02434,9,1
49,-0.547747,9,1
50,-0.081864,9,1
51,0.02542,9,1
52,-0.91627,9,1
53,-0.701386,9,1
54,-1.057632,9,1
55,-0.004307,9,1
56,1.019667,9,1
57,1.348189,9,1
58,1.178962,9,1
59,-1.207902,9,1
60,0.08965,9,1
61,0.207712,9,1
62,-1.288134,9,1
63,-0.506091,9,1
64,-0.493447,9,1
65,-1.327603,9,1
66,-0.256559,9,1
67,0.039868,9,1
68,-0.391791,9,1
69,-0.332234,9,1
70,-0.471576,9,1
71,-1.206762,9,1
72,-0.67549,9,1
73,0.715234,9,1
74,-0.223953,9,1
75,2.459867,9,1
76,0.132589,9,1
77,1.316238,9,1
78,0.73696,9,1
79,0.928555,9,1
80,0.138932,9,1
81,-0.468126,9,1
82,-0.614136,9,1
83,0.930656,9,1
84,-1.120327,9,1
85,-1.149484,9,1
86,-1.117692,9,1
87,0.465636,9,1
88,-0.744203,9,1
89,-0.239582,9,1
90,-0.061835,9,1
91,-0.196135,9,1
92,-0.218918,9,1
93,-0.189696,9,1
94,-0.546352,9,1
95,-0.115688,9,1
96,0.343248,9,1
97,-0.99138,9,1
98,-0.597981,9,1
99,-0.469225,9,1
100,-0.213046,9,1
101,0.145901,9,1
102,-0.097937,9,1
103,1.260654,9,1
104,0.04816,9,1
105,-0.009297,9,1
106,0.112065,9,1
107,-1.019287,9,1
108,-1.094919,9,1
109,0.618034,9,1
110,0.190772,9,1
111,-0.804517,9,1
112,0.732861,9,1
113,0.309703,9,1
114,0.600643,9,1
115,0.231075,9,1
116,0.04866,9,1
117,-0.348306,9,1
118,-0.126597,9,1
119,0.8769,9,1
120,1.093587,9,1
121,-0.360274,9,1
122,-0.356038,9,1
123,-0.547443,9,1
124,0.52966,9,1
125,0.916761,9,1
126,0.871981,9,1
127,0.139102,9,1
128,-0.289819,9,1
129,-0.171668,9,1
130,0.188887,9,1
131,0.993878,9,1
132,-0.6574,9,1
133,-0.854003,9,1
134,-1.005571,9,1
135,0.162644,9,1
136,-0.566727,9,1
137,-0.102463,9,1
138,0.307217,9,1
139,1.466009,9,1
140,0.799866,9,1
141,0.98729,9,1
142,-0.604837,9,1
143,-0.496547,9,1
144,-0.809237,9,1
145,-0.272862,9,1
146,0.043458,9,1
147,-0.28572,9,1
148,-0.072026,9,1
149,0.693559,9,1
150,-0.762417,9,1
151,0.136623,9,1
152,1.654539,9,1
153,0.732261,9,1
154,-0.034359,9,1
155,-0.175756,9,1
156,0.999307,9,1
157,-0.000674,9,1
158,-1.014935,9,1
159,-1.535411,9,1
160,-0.440272,9,1
161,-0.767516,9,1
162,-0.100963,9,1
163,-0.907854,9,1
164,1.301296,9,1
165,0.232771,9,1
166,-0.21692,9,1
167,0.961991,9,1
168,0.283642,9,1
169,0.678901,9,1
170,0.744829,9,1
171,-1.127854,9,1
172,-1.024311,9,1
173,-0.301068,9,1
174,0.91697,9,1
175,2.301482,9,1
176,-0.538558,9,1
177,0.256781,9,1
178,1.230188,9,1
179,4.200143,9,1
180,-0.568506,9,1
181,0.187623,9,1
182,-0.799923,9,1
183,-0.506739,9,1
184,-0.713525,9,1
185,-0.387887,9,1
186,-1.158756,9,1
187,-0.585604,9,1
188,-0.894242,9,1
189,-0.683549,9,1
190,-0.947299,9,1
191,-0.883397,9,1
192,-1.127211,9,1
193,-1.291527,9,1
194,-1.45799,9,1
195,-0.054525,9,1
196,-0.81431,9,1
197,1.023536,9,1
198,1.16528,9,1
199,-0.629253,9,1
200,-0.888072,9,1
201,-1.27015,9,1
202,-1.220357,9,1
203,-0.344797,9,1
204,-0.53093,9,1
205,-0.858007,9,1
206,-0.099126,9,1
207,-0.640787,9,1
208,1.449009,9,1
209,-0.200037,9,1
210,-1.476145,9,1
211,0.18191,9,1
212,-0.258505,9,1
213,-0.730365,9,1
214,0.24539,9,1
215,0.319024,9,1
216,1.472098,9,1
217,0.931079,9,1
218,0.16346,9,1
219,1.208011,9,1
220,0.739381,9,1
221,0.852688,9,1
222,1.730865,9,1
223,-1.014089,9,1
224,-0.191941,9,1
225,-0.610278,9,1
226,-0.951656,9,1
227,-1.285238,9,1
228,-0.805234,9,1
229,0.404354,9,1
230,0.094725,9,1
231,0.791991,9,1
232,6.153189,9,1
233,5.376144,9,1
234,0.736047,9,1
235,1.426146,9,1
236,-0.655287,9,1
237,0.486218,9,1
238,-0.874626,9,1
239,-0.47491,9,1
240,-0.195615,9,1
241,0.285609,9,1
242,0.060736,9,1
243,-1.10854,9,1
244,-0.32195,9,1
245,-0.893819,9,1
246,-1.127026,9,1
247,0.606747,9,1
248,-1.080292,9,1
249,-0.815252,9,1
250,-1.630259,9,1
251,-1.213321,9,1
252,-0.57673,9,1
253,1.836658,9,1
254,0.32257,9,1
255,0.854244,9,1
256,-1.690585,9,1
257,-2.105514,9,1
258,-2.360252,9,1
259,-1.797254,9,1
260,-0.857272,9,1
261,0.355426,9,1
262,-0.864177,9,1
263,-0.532359,9,1
264,-2.720617,9,1
265,-2.256465,9,1
266,-1.755014,9,1
267,-2.10463,9,1
268,-1.681305,9,1
269,-1.375945,9,1
270,-1.934416,9,1
271,-2.39226,9,1
272,-1.272803,9,1
273,-1.482922,9,1
274,-2.042439,9,1
275,-2.740519,9,1
276,-1.311424,9,1
277,-3.000612,9,1
278,-1.927201,9,1
279,-2.601554,9,1
280,-3.560809,9,1
281,-2.424558,9,1
282,-0.010394,9,1
283,-1.492156,9,1
284,0.967043,9,1
285,-1.666997,9,1
286,2.857793,9,1
287,5.450801,9,1
288,3.853093,9,1
289,3.601154,9,1
290,1.254873,9,1
291,-2.007243,9,1
292,1.247112,9,1
293,0.395039,9,1
294,1.339056,9,1
295,2.756189,9,1
296,5.140003,9,1
297,-1.345484,9,1
298,-1.21178,9,1
299,2.649731,9,1
300,7.550095,9,1
301,1.908043,9,1
302,-0.019168,9,1
303,1.778235,9,1
304,2.827607,9,1
305,-2.105315,9,1
306,-1.299531,9,1
307,-3.457286,9,1
308,-3.473626,9,1
309,-2.008414,9,1
310,-3.062331,9,1
311,-1.165593,9,1
312,1.19327,9,1
313,0.459849,9,1
314,1.727596,9,1
315,0.630514,9,1
316,4.014644,9,1
317,3.926184,9,1
318,2.446255,9,1
319,0.978267,9,1
320,0.333824,9,1
321,-0.361802,9,1
322,3.536696,9,1
323,8.136202,9,1
0,-0.453151,10,1
1,-0.088808,10,1
2,-0.344833,10,1
3,-0.213575,10,1
4,-1.131398,10,1
5,-0.200292,10,1
6,0.328858,10,1
7,0.637229,10,1
8,-0.304693,10,1
9,0.785489,10,1
10,-0.027279,10,1
11,-0.427179,10,1
12,-0.678009,10,1
13,0.280561,10,1
14,-0.671403,10,1
15,0.050903,10,1
16,-0.511702,10,1
17,-0.594039,10,1
18,-1.098823,10,1
19,0.605629,10,1
20,-0.861839,10,1
21,0.413863,10,1
22,-1.134079,10,1
23,-0.337695,10,1
24,0.755951,10,1
25,-0.142035,10,1
26,0.138929,10,1
27,0.234863,10,1
28,-0.042973,10,1
29,-0.403963,10,1
30,0.04107,10,1
31,1.068624,10,1
32,2.453784,10,1
33,1.483258,10,1
34,-1.504928,10,1
35,0.581145,10,1
36,-0.718089,10,1
37,0.954069,10,1
38,-0.752988,10,1
39,-0.179864,10,1
40,-0.839708,10,1
41,0.098844,10,1
